time_ms,w,x,y,z
6204,0.9734507506945459,-0.19468688474758453,0.06734578350248832,-0.09977574015732493
6213,0.9748660670956997,-0.18688925694660602,0.07298618786456366,-0.09685852179497255
6222,0.9761808451263384,-0.17907235517354625,0.07861906512866555,-0.09393131437024486
6231,0.9776554569931537,-0.16800683816558487,0.08522600515767877,-0.09327399308475062
6240,0.9789651345963206,-0.15691297775306048,0.09181856722940261,-0.09260093611522072
6249,0.9801153107585927,-0.14380548209064306,0.09730557177136816,-0.09604991743625955
6258,0.98105463271586,-0.1306670492616813,0.10277164276729765,-0.09947823534273942
6267,0.9814662924944986,-0.11715336615229698,0.10601595908005605,-0.10844179045287378
6276,0.9816093642040943,-0.10360762285232097,0.10923126306508119,-0.11737566938225288
6285,0.9814762728075971,-0.09164009652994665,0.10725464018336715,-0.12962584920773282
6294,0.9810514735666207,-0.07964533354809591,0.1052461397914523,-0.14183750250118257
6302,0.9808224529226582,-0.07199623420110039,0.09993278830957528,-0.1510539503763932
6311,0.9803634665774058,-0.06337628370642114,0.09393479945844732,-0.16139136753431493
6320,0.9799777718530567,-0.05967420936549317,0.08961718794273527,-0.16748526811561162
6329,0.9795238397983123,-0.055967979819357985,0.08529333624705342,-0.17356750644506444
6338,0.9786694030787662,-0.05406956636079635,0.0885867910754266,-0.1772993567894872
6347,0.9777864796539686,-0.05216957906760256,0.09187766735603012,-0.18102604637737435
6356,0.9768811162092512,-0.04911202064770032,0.0977832589909893,-0.1836565503399444
6365,0.975924990202019,-0.04605191017517162,0.10368376942546761,-0.18627751079004073
6374,0.9747175350494448,-0.040455506252543016,0.1101503181948333,-0.19014727524359049
6383,0.9734227754076229,-0.034855478770079246,0.11660700090872685,-0.19400000839304443
6392,0.9716190883308066,-0.02839201926256748,0.12357784572933471,-0.19969666115962809
6401,0.9696929052264953,-0.02192498025603805,0.1305331105810329,-0.20536813734416445
6410,0.9673356234250466,-0.017244906306899514,0.138677829654669,-0.21150145252837715
6419,0.9648512203022541,-0.012562566137823347,0.14680432453752798,-0.21760697348744146
6428,0.9627310302963135,-0.00976357365205222,0.15499278049360316,-0.22142916232737156
6437,0.9605203536792458,-0.006963663492845356,0.16316666875526042,-0.22523053915036947
6446,0.9585915487399055,-0.0031720129532120363,0.17252460354602583,-0.22655560507200145
6455,0.9565597684018027,0.0006199783356164605,0.18186400511493067,-0.22785633356461604
6464,0.9542331134980931,0.007391133030975869,0.1921904390373631,-0.22901391092874573
6473,0.9517545092979781,0.014161110783879802,0.20248626911512227,-0.2301350207859943
6482,0.9487558871006739,0.02060640638639279,0.2123716370909245,-0.233100687401331
6490,0.9459653423843996,0.026332872668291183,0.22113067911545436,-0.23570611697310517
6499,0.9424169091946387,0.0309219052309516,0.22953006629362224,-0.24126780495573316
6508,0.9387411246858909,0.035506759233806556,0.23789843645967532,-0.24679688977420902
6517,0.9348534032695858,0.03986667684670882,0.24544501265838345,-0.25340976349304184
6526,0.9308396597156705,0.04422122026530632,0.2529585018457455,-0.25998847651889867
6535,0.9268641975944818,0.04996153004952175,0.2597101447726402,-0.2664155502871827
6544,0.9227630087408973,0.05569506268133997,0.26642655868976517,-0.2728064854747729
6553,0.9187078484807165,0.0626808770399432,0.27176764219602867,-0.2796235781343339
6562,0.9145238432552754,0.06965790066552063,0.2770706114176743,-0.2864014547468456
6571,0.9108407626151797,0.07592441357579736,0.28062207477557055,-0.29301167166244985
6580,0.9070582708771583,0.08218263993410724,0.28414291044342405,-0.2995899086610581
6589,0.9040083376931305,0.08593618631955187,0.28665668465325583,-0.3053061453783042
6598,0.9009020073831547,0.08968437152222718,0.28915257560640273,-0.3110033353805857
6607,0.8980553992730187,0.09229133440481477,0.2918207074652901,-0.31594221643334613
6616,0.8951671115973798,0.09489401396287608,0.2944752956604995,-0.3208664343213222
6625,0.8915064427677308,0.10051098102365075,0.29871881499817154,-0.32539341536573546
6634,0.8877713760948787,0.10611956025922566,0.302937405704379,-0.32989324173449586
6643,0.8830834816414275,0.11617065972523538,0.3081697511403557,-0.33421452205604363
6652,0.878246300285288,0.12620212032545927,0.31334999990755047,-0.3384793027919141
6661,0.8734782301153791,0.13773216249987189,0.31623216264929405,-0.3436027535305331
6670,0.8685439955829568,0.1492360034752273,0.31905416760587346,-0.3486608396950508
6678,0.8656466607780224,0.1568875855988782,0.3181394762782575,-0.35331206857707265
6687,0.8622946562207383,0.16547881408649992,0.3170764515186231,-0.3585069202038406
6696,0.8600944290628296,0.1713489386315642,0.3136226052197043,-0.36403018531452497
6705,0.8578239021955973,0.17720505799281186,0.31014312501683355,-0.36952369646407685
6714,0.8554912163209818,0.1822412662203562,0.30643340581736267,-0.37552825124512274
6723,0.8530895594515527,0.187262781881586,0.3026989814935841,-0.38150253037099546
6732,0.849578148437451,0.19398640402493364,0.30117869948077897,-0.38714033079767624
6741,0.8459888878988152,0.20069225058242474,0.29963081951409815,-0.39274265633515937
6750,0.8418076243424211,0.20934296143584172,0.2992844977860428,-0.39744715055111046
6759,0.837529914913642,0.2179696878729153,0.2989038870427238,-0.4021061092598348
6768,0.8340196432741592,0.2263487530438579,0.2950526243137437,-0.40757996211039066
6777,0.8304031792247575,0.2346989981267346,0.29116379370553974,-0.4130019194225618
6786,0.8271795294040362,0.24091629696177733,0.28236860012953174,-0.42190204746366283
6795,0.8237857995340833,0.24708405992922258,0.2735153474941488,-0.43071542635484816
6804,0.8202774661931916,0.25052301199117266,0.2652458490336653,-0.4404857982829391
6813,0.816614937449782,0.2539148708459263,0.25692648977346016,-0.45017336788161216
6822,0.8133577581290685,0.25655685790464117,0.2499234330449794,-0.45843866936414207
6831,0.8099908183547211,0.25916422330170086,0.2428866498177831,-0.4666421057746174
6840,0.8060341250839135,0.2639220046452393,0.23725002243251755,-0.47367350730225377
6849,0.8019811074459949,0.2686482462322427,0.23158504270143107,-0.48064830291285987
6858,0.7975263301606895,0.2761539993693736,0.2260853430934169,-0.48639093224591984
6866,0.7934731723073897,0.2827934934732283,0.2211702380442318,-0.4914385929911414
6875,0.7888999330091778,0.291541030509311,0.21306485394581579,-0.4972364540545391
6884,0.7841714805158752,0.3002312079070517,0.20491755011162752,-0.5029364856524746
6893,0.7800664476079762,0.30878232608393325,0.19452452221337505,-0.5082420906144298
6902,0.7757850125094667,0.31726361703146777,0.1840875050473479,-0.513432763036446
6911,0.7722510454316656,0.32452732588892674,0.17366694176421701,-0.517832145505999
6920,0.768567884784339,0.3317283383079098,0.16321282722712072,-0.5221314863807105
6929,0.7650913112603586,0.3371042905530882,0.15429882340365364,-0.52648633013674
6938,0.7615080751674829,0.34243324656515467,0.145363308541387,-0.5307677756151599
6947,0.7583945131956421,0.34694433498315624,0.1380595876385204,-0.5342349118495741
6956,0.7552085931373227,0.35142232159496434,0.13074269453120382,-0.5376510769663458
6965,0.7520015506053291,0.3567677196881474,0.12378093525695125,-0.5402672876850999
6974,0.7487236927992393,0.36207952130292154,0.11680751964920964,-0.5428326219448468
6983,0.7457913268598155,0.3683983995256733,0.10776574613460052,-0.5444855002363709
6983,0.7457913268598155,0.3683983995256733,0.10776574613460052,-0.5444855002363709
6992,0.7427597612270308,0.3746682760948104,0.09870963841069404,-0.5460659550594023
7001,0.7404325143001926,0.38139073728017253,0.08608781470447868,-0.5467080440631809
7010,0.7379495319992939,0.38803298044702994,0.07344788412455623,-0.5472351438139218
7019,0.7357179851165851,0.39292398109737925,0.05867541783528215,-0.5485316643516887
7028,0.7333033854083891,0.39771721895492396,0.04388835260831907,-0.5496917055956771
7037,0.7306440609075834,0.3992076540239231,0.028709528941683184,-0.553143985032051
7046,0.7278009002786571,0.4005976451238839,0.01352348171856722,-0.5564570888370303
7054,0.7247606855366576,0.3997384598585878,0.0014835595204435127,-0.5611852737389565
7063,0.7211868769220148,0.3986871700181995,-0.01206156103618679,-0.5663855116117646
7072,0.7171628077337513,0.39688401219794106,-0.023554537100731583,-0.5723685629444348
7081,0.7130043924990894,0.39500650613019606,-0.035043100695889916,-0.5782443925239896
7090,0.7092221102223409,0.3929780316607859,-0.04543098247163333,-0.5835308825036137
7099,0.7053304123981643,0.3908889303357805,-0.055811855362930415,-0.5887273480042629
7108,0.7019286108911361,0.389388772251533,-0.06903874370906952,-0.5923734135863604
7117,0.6983849727071786,0.3878099315083473,-0.08225168159666466,-0.5958997799922444
7126,0.6937510830202765,0.38483547448552824,-0.10335808016214379,-0.5999401633920568
7135,0.688775781021541,0.3816716302714884,-0.12441361362346888,-0.603685301186985
7144,0.6815009082900845,0.3734513815708327,-0.1508738847998121,-0.6110054406370202
7153,0.6736302492997032,0.36490465171834013,-0.17720225800463263,-0.6177914228449569
7162,0.6713475026190653,0.35054861793548747,-0.18856055267973929,-0.6251824654960944
7171,0.6687996105937826,0.33605413672599704,-0.19984437630590082,-0.6323265954535325
7180,0.6679230899398642,0.3125007488058765,-0.2084966215041697,-0.6424571477867591
7189,0.6665569684304523,0.28871829164670415,-0.21699603454886668,-0.652116766304533
7198,0.6671286079158225,0.2635524329023306,-0.22495080972253514,-0.6594517941568853
7207,0.6671994150756901,0.23818871788812224,-0.23273670795730422,-0.6662917528850753
7216,0.670771176758743,0.21996734391554515,-0.2401559911343611,-0.6663373739801065
7225,0.6740747481642506,0.20165802176472247,-0.24747925423162306,-0.6661165775374462
7234,0.679040856001046,0.19490857016520363,-0.2516927246283428,-0.6614869141008641
7243,0.6839326737530762,0.18813779470266379,-0.2558786587234068,-0.6567848810587048
7251,0.6868148518829537,0.18646662698807134,-0.2592192654629174,-0.6529325605799987
7260,0.6900268396161146,0.1845782973898344,-0.26296594659283806,-0.6485697523586801
7269,0.6915054143609444,0.18062701169032858,-0.26782220831223735,-0.6461156315181342
7278,0.6929512084098934,0.17666716339823121,-0.2726657739656646,-0.6436308816765992
7287,0.6951442402200652,0.17019089534840398,-0.2777934084611172,-0.6408122709849835
7296,0.6972809732449222,0.16370084376974148,-0.282898544846739,-0.637941761780248
7305,0.7002730536033922,0.15622371295995038,-0.28913557297172116,-0.633728981780305
7314,0.7031800451380227,0.14872759970906263,-0.29533746879265743,-0.6294391985979387
7323,0.7060382836862866,0.14130292477051729,-0.3025507770142352,-0.6245049661521537
7332,0.7087979071909687,0.13385851351680816,-0.3097218268218566,-0.6194835067303287
7341,0.7100877568559668,0.12543641811512135,-0.3193120291449241,-0.6148828430010558
7350,0.7112457194433506,0.11699102496966712,-0.32884292453027253,-0.610167974935128
7359,0.7102529368623669,0.10568021430911605,-0.3409126728405416,-0.6067544869868537
7368,0.7090568438247074,0.09433915260486254,-0.35288483463253745,-0.6031673150938368
7377,0.7084994534609458,0.08640358566349896,-0.3620144880124757,-0.5995902394961886
7386,0.7078291070666088,0.07845424340302067,-0.37108642544164383,-0.5959175712582154
7395,0.7094306710005032,0.07576702359692936,-0.37714005730011557,-0.590536077101733
7404,0.7109787487601712,0.07307409148040325,-0.3831652554022852,-0.585110060602479
7413,0.7143445852654535,0.07337854454162876,-0.3865082560506774,-0.5787389486699019
7422,0.7176652835738955,0.07367836093974278,-0.3898268339119414,-0.5723312672257429
7431,0.7220670116967939,0.07350842290377489,-0.39133218863679203,-0.5657515890549492
7439,0.7259402888827541,0.07335335764481193,-0.39264894292283903,-0.559872118899158
7448,0.7308132150758672,0.07173643504711452,-0.39307837382191857,-0.5534033977043522
7457,0.7356361619667195,0.07011460649411091,-0.39348092263614787,-0.5468968300186574
7466,0.739858583567947,0.06473798012265733,-0.39578402222246184,-0.5401604187682393
7475,0.7440089278059567,0.05935504694742948,-0.3980485643474459,-0.5333713848415907
7484,0.7480543929661395,0.05602859467214676,-0.39967599908690316,-0.5268154491821693
7493,0.7520452053402179,0.052698048952818884,-0.40127423353411623,-0.5202210244338106
7502,0.7573188488066267,0.053742275178915014,-0.4013075464639534,-0.5123789439973908
7511,0.7625240298469933,0.05478164304641414,-0.40130458076654757,-0.5044905439617503
7520,0.7691860944035898,0.05834464718097415,-0.39995751670143914,-0.4949572094186503
7529,0.7757329524578198,0.06189891262046098,-0.39855054813866814,-0.4853497415944978
7538,0.7826026734611521,0.0642383000153368,-0.3967359660324791,-0.4754020083664694
7547,0.7893511568633492,0.066567735875853,-0.39485992321520774,-0.4653806278062458
7556,0.7964836408249326,0.06608254816584098,-0.39229020401133774,-0.45536282518768706
7565,0.8034902265602994,0.06558691494863772,-0.389658476451846,-0.4452730444781323
7574,0.8107380584155391,0.060635013525654,-0.38780847934970436,-0.4343176016647445
7583,0.8178233400378033,0.05567095498796134,-0.38588072796180567,-0.4232750796442032
7592,0.8248962140067938,0.04627579887079437,-0.3861750380850739,-0.41021168500680155
7601,0.8317141674920204,0.0368663419860467,-0.3863500072223434,-0.3970215212566171
7610,0.8386689200987998,0.027132805383826748,-0.38723406112901687,-0.38203145843483294
7619,0.8453145444966607,0.01738926779631901,-0.3879753829409624,-0.36690058116569507
7627,0.8513095015534091,0.010808367612679464,-0.3884160347287477,-0.3525454519916995
7636,0.8577632144782996,0.0034012598904203167,-0.38877920601641663,-0.336275821742
7645,0.8659354820438153,-0.0016093300824402829,-0.3852329769173977,-0.3189807274579306
7654,0.8737582684433328,-0.006619270548997757,-0.3815312724131716,-0.30155689638125416
7663,0.8851427413731219,-0.00740051165655557,-0.36841099565693347,-0.2841494291755009
7672,0.8959913682380647,-0.008177272656144739,-0.3550676909380386,-0.2665699441173323
7681,0.9084501870693948,-0.005051896251943802,-0.33581398882383034,-0.24884071384737114
7690,0.9201368043501242,-0.0019222256308724745,-0.3162748378357332,-0.23089996379589567
7699,0.9316761091636138,0.004014796814149306,-0.29534839981170513,-0.21150137528856985
7708,0.9422999258935585,0.009947874220111851,-0.2741317451148847,-0.19189496027713432
7717,0.9516359938169808,0.018324123532642924,-0.25273470916734825,-0.17371910819142417
7726,0.9600722723380052,0.026683047048051953,-0.23109870788600304,-0.15537900148150866
7735,0.9664042421558495,0.0344201734272076,-0.2125840744223067,-0.14030717624708336
7744,0.9720888095240261,0.04213424143842288,-0.19392702907284054,-0.12514135803782833
7753,0.9752075906351352,0.04638502198347782,-0.1848490123560192,-0.11246967384237899
7762,0.9780623070840351,0.05062324248974793,-0.17572094261205135,-0.09976753534497675
7771,0.9799631710667301,0.05035578706383406,-0.1709744788800219,-0.08890559956338834
7780,0.9817227288844822,0.05008107056590976,-0.1662033614174983,-0.07803084400480505
7789,0.9833858737950696,0.045216855158202944,-0.16173162497184734,-0.06892416639956728
7798,0.9849218131737058,0.04034679074018711,-0.1572389677890411,-0.05980857313315845
7807,0.9869233184787229,0.03228609192388696,-0.1492236137507067,-0.051694146771248915
7815,0.9885375101201618,0.02511558069928773,-0.14207386644647285,-0.04447263388330413
7824,0.9905746548947133,0.01558061906570142,-0.13116813668983357,-0.0362493766438313
7833,0.9923328317037966,0.006041269581507366,-0.12022546705385677,-0.028015910769601002
7842,0.9938333658757947,-0.0024653439580103447,-0.10913805041336973,-0.019443479707248103
7851,0.995064539940845,-0.010971289311758694,-0.09802105392786958,-0.010865778850226188
7860,0.9961647413147567,-0.016471853729756326,-0.0858925612871865,-0.002637064947305381
7869,0.9970196085130505,-0.021968361480730836,-0.07374291513660576,0.005592298408590486
7878,0.9977128022442627,-0.023574614073004506,-0.061996548826725624,0.013031874108704171
7887,0.9982100601737215,-0.02517623696532942,-0.05023800732627663,0.020468890544572578
7896,0.9985334121887948,-0.02287835473081751,-0.04126967692100623,0.02654090040389321
7905,0.9987342590590217,-0.020577665663678944,-0.03229628334239855,0.03260965409090289
7914,0.9988247288361536,-0.01594188629503126,-0.026197870522289172,0.037532504670456095
7923,0.9988323723392681,-0.011304784965678653,-0.020097285276988563,0.04245224291465491
7932,0.9987949631783718,-0.006573770520059271,-0.014357729260725701,0.04646786718949342
7941,0.9986861884806206,-0.0018422863677637227,-0.008617147361178997,0.05048017125907385
7950,0.9985425770788033,0.0015062188362731032,-0.0024759053134479118,0.05389177078662635
7959,0.9983384670012732,0.0048546327830645995,0.0036654867419003666,0.05730010517472537
7968,0.9981654431604582,0.006351740591134415,0.008687466868878425,0.05958130068361423
7977,0.9979597838948406,0.007848640726464358,0.013709162955596755,0.06186054815766435
7986,0.9978693260464694,0.007530988761393081,0.016970853424296484,0.06254664241901312
7986,0.9978693260464694,0.007530988761393081,0.016970853424296484,0.06254664241901312
7995,0.9977676736654839,0.007213252310410565,0.020232353506572674,0.06323203500489176
8004,0.9977380858356246,0.00521400554786963,0.02189762657179087,0.06334050970534613
8012,0.9977061042424604,0.00343686720341581,0.023377744958744083,0.0634365710123339
8021,0.9976292791182712,5.8318003793602815e-05,0.02480665836916793,0.06419071385741545
8030,0.9975384562359589,-0.0033202320140897842,0.02623522371682843,0.06494395604119416
8039,0.9973331501690503,-0.007110134811091538,0.028103969571600225,0.06697910458617129
8048,0.9971058633238623,-0.010899880903889894,0.029972096027404055,0.06901277694152509
8057,0.9968208094290184,-0.013961586443615202,0.03172897827361683,0.07173994654978873
8066,0.9965158396666155,-0.01702301303941809,0.03348522659433054,0.07446568283798051
8075,0.9962453463081841,-0.019120804152946484,0.03526726796958964,0.0767191281089167
8084,0.9959621731561474,-0.021218351904886162,0.03704886047782966,0.07897159693091531
8093,0.9958404740802574,-0.022388404899791995,0.037925974787149895,0.07976296099127464
8102,0.9957160071441786,-0.02355839566788919,0.03880298368420936,0.08055410335676415
8111,0.9958573391312145,-0.02332655859315499,0.03951221841981373,0.07850360729445706
8120,0.9959939096542638,-0.023094609987818655,0.040221264236787235,0.07645273588511554
8129,0.9964324268461188,-0.02054680878446383,0.04031348613648629,0.0712395270468047
8138,0.9968371952308205,-0.017998311668101157,0.040404342632940085,0.06602390535138962
8147,0.9973882033814936,-0.0136478133785244,0.03899831935572245,0.05924221495564192
8156,0.9978721883700001,-0.00929639797402069,0.03758967544325613,0.052456543561756684
8165,0.9983215411859344,-0.0055136828720832275,0.03475485322804444,0.04599782475752628
8174,0.9987067397461059,-0.0017306134492114991,0.03191779759238553,0.0395361500356959
8183,0.9990431882036213,-0.0006046427778858993,0.028173676225537632,0.03344527588454748
8192,0.999327188691782,0.0005213596360973347,0.024428075791393423,0.027352645916608204
8200,0.9995110711196167,-0.0011998847872755451,0.022256013809253752,0.02192826566640184
8209,0.9996735684550754,-0.0031362283148411068,0.019811460113313962,0.015824874483913964
8218,0.9997522201288376,-0.006573554482284712,0.018724380086356174,0.010083864304449226
8227,0.9997849208530091,-0.010010578513794466,0.01763643944310952,0.004342390647003641
8236,0.9997679675503554,-0.013369207999706539,0.016860610173368058,-0.0009975782045091117
8245,0.9997106257634865,-0.016727297398254553,0.016084099771093895,-0.006337506755999387
8254,0.9996395569058758,-0.019261822285543545,0.014266849445546735,-0.012091132211782332
8263,0.9995256680161971,-0.02179552208358686,0.012448987992772218,-0.017844239738212173
8272,0.9993802632105863,-0.023861078354240443,0.008948388341700416,-0.024283014454519785
8281,0.9991768946664835,-0.02592525068991275,0.0054472696869411735,-0.030720380763686037
8290,0.9988793254180142,-0.02902404382843052,0.001448175454718079,-0.03735774243916316
8299,0.9985120959325247,-0.032120812876829566,-0.0025510197709312037,-0.04399249884578884
8308,0.9980283053608314,-0.036904075200743,-0.00543090237223492,-0.05047867105608251
8317,0.997471181859418,-0.04168462589419611,-0.008310385922750355,-0.05696113420440164
8326,0.9968400135393762,-0.047077213513795284,-0.010335613931364276,-0.0631418914766946
8335,0.9961372903648538,-0.05246642185174786,-0.012360100032208865,-0.06931811631770986
8344,0.9954597462875052,-0.05698937128042573,-0.014194028012766037,-0.07490416978413339
8353,0.994726970696294,-0.06150915874372866,-0.016027168460067465,-0.0804860673108444
8362,0.9941422669161364,-0.06403313081356278,-0.017491308324545617,-0.08529340784699826
8371,0.9935257838453568,-0.0665550559656254,-0.01895488905237995,-0.09009802184783992
8380,0.9931217711225995,-0.06668909774667252,-0.019919341166242183,-0.0941537668473692
8388,0.9927480077859332,-0.06680726293264182,-0.020776338807888425,-0.09775748770426526
8397,0.9924738061614328,-0.06466060241093674,-0.020914129351551937,-0.1018692778651154
8406,0.9921781580290403,-0.06251254462906086,-0.021051467958814296,-0.1059788667182251
8415,0.9919222960561295,-0.058808645722114763,-0.02029429093176134,-0.1105434011175885
8424,0.9916315257350193,-0.05510267718462387,-0.019536399695362434,-0.11510404520462332
8433,0.9913765670841967,-0.051183883046924304,-0.018742457410924205,-0.11916976396213745
8442,0.9910893070404376,-0.04726342121727679,-0.017947904452901862,-0.1232315998869322
8451,0.9908267647995732,-0.044237413728751396,-0.01720508782122446,-0.12652809307211843
8460,0.9905437676400525,-0.04121049299006812,-0.016461916002662367,-0.12982197417420044
8469,0.9902082255951246,-0.03915175186177031,-0.015747820935671595,-0.13306696218704156
8478,0.98985744337178,-0.03709240815346128,-0.015033483495819712,-0.1363099021819076
8487,0.9893612992038768,-0.03545925951756949,-0.015158692709382799,-0.1402749963016405
8496,0.9888467024759653,-0.03382544953165863,-0.015283619198437567,-0.14423747415491037
8505,0.9881659029033707,-0.03209759009514894,-0.01673261600264241,-0.14905674292348622
8514,0.9874566699147589,-0.030368807084844983,-0.01818113134373417,-0.1538717227438508
8523,0.9866889389713869,-0.028777082697012544,-0.020345599835245434,-0.1587541299945055
8532,0.9858899834457391,-0.02718444763475087,-0.022509424473531117,-0.16363151334026185
8541,0.9850913959746915,-0.025883184457682278,-0.024583936865889923,-0.16828735064507144
8550,0.9842649191373687,-0.02458118849011865,-0.02665775325133755,-0.17293842349088687
8559,0.9833793915636431,-0.023299334212599533,-0.028480899624910027,-0.17779468954309252
8568,0.9824650170548832,-0.02201679646094405,-0.03030321052575627,-0.18264574007837492
8577,0.9814498702879487,-0.020797430621928806,-0.03181293704737832,-0.18791369302877972
8585,0.9805206991946924,-0.019712980367874215,-0.03315404844084444,-0.19259118860360488
8594,0.9794709361402141,-0.01862834210266692,-0.03444185843916596,-0.19774586851404805
8603,0.9783912917564525,-0.017543135531036404,-0.03572861769828209,-0.20289451566824146
8612,0.9774781675112618,-0.016873055149481442,-0.03668243315324738,-0.2071379519709165
8621,0.9765452988725725,-0.016202633943699946,-0.03763550764803706,-0.21137720422798506
8630,0.975848695309029,-0.016283941046116253,-0.038846020269801156,-0.2143481836565701
8639,0.9751415682644489,-0.016365072543701994,-0.040056113978920685,-0.2173168515700025
8648,0.9745515193007022,-0.016558588999972163,-0.04165158556080466,-0.2196367336747071
8657,0.9739533689009475,-0.016751967804875,-0.043246710893518246,-0.22195478994167234
8666,0.973380184334957,-0.01653740079454193,-0.04546450424716572,-0.22403238599043082
8675,0.9727976459822909,-0.01632267486653035,-0.04768186070546553,-0.22610782917930916
8684,0.9723675887429974,-0.016156653280996747,-0.05103448475774537,-0.22723493631569533
8693,0.9719251600991404,-0.015990426134833147,-0.05438645949975927,-0.22835915234859275
8702,0.9716626339512288,-0.01613964918035191,-0.058414998440228516,-0.2284708416068097
8711,0.9713842378435277,-0.016288608620402524,-0.062442583300913325,-0.22857879929921085
8720,0.9712734731106726,-0.016945094492437304,-0.06659473742416513,-0.22782854332058636
8729,0.9711449860262671,-0.017601271175628812,-0.07074567642584645,-0.2270741302660716
8738,0.971331559493653,-0.019216731891064244,-0.07475776611459903,-0.22484882733207662
8747,0.9714951188529141,-0.020831737297556784,-0.07876808454070115,-0.2226181969739149
8756,0.971971995318512,-0.023003374306456065,-0.08233039257387696,-0.21900454686078788
8765,0.9724190400933777,-0.025174305297536514,-0.0858901737288907,-0.21538417507672553
8773,0.9731049458462115,-0.026806919304476227,-0.08773891357668707,-0.21130555243870827
8782,0.9738496165446097,-0.028642865143700142,-0.08981631182684906,-0.20671124972313162
8791,0.9747369695332255,-0.02991739635694278,-0.09154499579285466,-0.20152494477282895
8800,0.9755928405330605,-0.031190961300139347,-0.09327072304477167,-0.19633213098347668
8809,0.976341727115495,-0.03202568508305204,-0.0954723381990715,-0.19135365172082716
8818,0.9770604545410684,-0.03285941959383472,-0.09767100421666676,-0.18636926155153713
8827,0.9775845825030343,-0.03337349972441237,-0.09988331488319839,-0.18231269011359733
8836,0.9780873120390232,-0.03388684933982416,-0.10209343919597802,-0.17825212801881427
8845,0.9786451857162264,-0.03460043862554072,-0.10333692692696893,-0.1742925404446887
8854,0.9791853997134528,-0.03531340354536645,-0.10457854994019904,-0.17032980775675524
8863,0.9802076841496401,-0.03737023983745827,-0.10260496449614681,-0.1651320149735805
8872,0.9811944970944932,-0.03942572378538876,-0.10062766601130962,-0.15992824643758022
8881,0.9826401396547156,-0.043092623958477745,-0.09472257713146855,-0.1535871579309528
8890,0.9839967397702465,-0.046755619271149795,-0.08880890491628944,-0.14723215204454052
8899,0.9853480680147241,-0.05069950772535916,-0.08269545550090407,-0.1402861590305869
8908,0.9865979040022346,-0.05463817405793132,-0.07657348833560662,-0.13332571634208332
8917,0.987771348796334,-0.05804384734933059,-0.07205428618714856,-0.12548646988428394
8926,0.9888511009529234,-0.061444015033429125,-0.06752824950545058,-0.11763532071403031
8935,0.9898459631882411,-0.06398337563731536,-0.06402346288635538,-0.10959969435193248
8944,0.9907573884135858,-0.06651734289541883,-0.06051327954240598,-0.10155482951119174
8953,0.9916282964092639,-0.06801045644782573,-0.056500064658673035,-0.09410442214787385
8961,0.9923403339399718,-0.06933341251443285,-0.052929214674337324,-0.08747592685400259
8970,0.9931505981638792,-0.06940159460979317,-0.047814403120747265,-0.08092645356466248
8979,0.9938916218403872,-0.0694649381596096,-0.042696258039037926,-0.07437133823880317
8988,0.9946049225669806,-0.06777988498482568,-0.03837739461934586,-0.06851358098366683
8988,0.9946049225669806,-0.06777988498482568,-0.03837739461934586,-0.06851358098366683
8997,0.9952622130090962,-0.06609101484658848,-0.03405637001108396,-0.06265196544764486
9006,0.9958418469059701,-0.06334989196789509,-0.03154532515279025,-0.057364619754405474
9015,0.9963795448063976,-0.060606101355512136,-0.029032951886127662,-0.05207485837387836
9024,0.9968122901167364,-0.05845899038157452,-0.02727478605071951,-0.04694561493560202
9033,0.9972109467998366,-0.05630988024816463,-0.02551568748201351,-0.0418147660681151
9042,0.9975071695455353,-0.055621686244105045,-0.02318861199853696,-0.036714615593770115
9051,0.9977714838582596,-0.05493171300386389,-0.020860794753703383,-0.03161329068591065
9060,0.9979615946143683,-0.05474080530615602,-0.018643247320312882,-0.026991280787221007
9069,0.9981254060087654,-0.05454845501962821,-0.016425208579934823,-0.02236855958515024
9078,0.9982890002034195,-0.05364420678158575,-0.014154424489921219,-0.018466819406459157
9087,0.9984314062483864,-0.05273881997396783,-0.011883339979824084,-0.01456468727941068
9096,0.9986058959739772,-0.05073654949651756,-0.009604396211530412,-0.01094635302781417
9105,0.9987580913623989,-0.0487331463022009,-0.0073252380206619205,-0.007327774393838026
9114,0.9989276951787854,-0.0458418249969324,-0.005331476584288725,-0.0036826950975565763
9123,0.9990716763079103,-0.042949327840047145,-0.0033375783945170396,-3.752133943847949e-05
9132,0.9992038047617335,-0.0396595523997442,-0.0020261996549021284,0.0038433017167498517
9141,0.9993083346247649,-0.036368681539515446,-0.0007147649504731599,0.007724018618707319
9149,0.9993736864105247,-0.033598277285817844,0.0002125908349961939,0.011106100972012319
9158,0.9994233422661051,-0.03048077293698489,0.0012558600943095495,0.014910675042915883
9167,0.9994504724194123,-0.027626044134102416,0.0018045220340173601,0.018229058295565988
9176,0.9994581503582065,-0.02477077764801154,0.002353148852475376,0.021547086757696583
9185,0.9994489744542114,-0.02226011470103424,0.002282629350618919,0.024515798154851574
9194,0.9994246851496874,-0.019749115142546098,0.0022120753314509066,0.02748413883065283
9203,0.999378966193634,-0.0180365013905586,0.001790340152823646,0.030218557700013412
9212,0.9993226637711549,-0.016323696631242186,0.0013685860144168232,0.03295265655354249
9221,0.9992595560676732,-0.015469410786108305,0.0007101027038922245,0.03522119662244873
